,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
204,0,1,40,1,Entertainment,5,Average,5,6
205,1,0,62,1,Doctor,1,Low,1,6
206,0,0,21,0,Healthcare,1,Low,2,6
207,1,0,20,0,Healthcare,3,Low,4,1
208,0,0,28,1,Entertainment,1,Low,5,6
209,0,1,57,1,Doctor,0,Average,2,4
210,1,0,25,0,Healthcare,8,Low,3,6
211,1,1,63,0,Engineer,8,Low,1,6
212,1,1,26,0,Entertainment,1,Low,3,6
213,1,1,50,0,Marketing,0,High,3,4
214,1,0,30,0,Marketing,9,Low,4,2
215,1,0,26,0,Engineer,1,Low,4,4
216,0,1,61,1,Artist,1,Average,3,6
217,0,0,42,1,Artist,3,Low,1,6
218,0,1,88,1,Artist,4,Low,2,6
219,0,1,45,0,Artist,3,Average,3,6
220,1,1,86,1,Lawyer,1,Low,1,6
221,0,0,18,0,Healthcare,1,Low,5,6
222,0,0,37,1,Entertainment,1,Low,1,6
223,0,1,46,1,Artist,1,Low,1,6
224,0,1,58,0,Artist,1,Average,2,6
225,1,1,72,1,Lawyer,8,High,2,6
226,1,1,50,1,Artist,0,High,3,6
227,1,1,56,1,Engineer,8,Average,3,6
228,0,0,46,0,Artist,3,Low,3,5
229,0,1,57,1,Artist,1,Low,1,6
230,0,1,42,0,Executive,9,High,6,6
231,0,0,20,0,Healthcare,1,Low,4,6
232,0,0,19,0,Healthcare,1,Low,3,6
233,0,0,19,0,Healthcare,4,Low,4,6
234,0,1,68,1,Executive,1,Low,1,6
235,1,1,40,1,Artist,0,Low,2,6
236,0,1,82,0,Lawyer,1,High,2,6
237,1,0,23,0,Healthcare,1,Low,3,6
238,1,1,84,0,Lawyer,1,High,2,6
239,0,1,51,0,Artist,0,Low,4,1
240,0,1,59,1,Artist,1,Average,2,6
241,1,1,41,1,Artist,1,Average,5,6
242,0,1,51,0,Executive,1,High,2,6
243,1,1,62,0,Artist,1,Average,3,6
244,1,1,62,0,Lawyer,1,High,4,4
245,1,1,38,1,Artist,8,Low,1,6
246,0,0,18,0,Artist,0,Low,4,4
247,0,0,22,0,Healthcare,3,Low,4,6
248,1,0,30,1,Doctor,0,Low,3,3
249,1,1,62,1,Entertainment,1,Low,1,6
250,1,0,43,0,Entertainment,1,Low,3,6
251,1,0,32,1,Engineer,1,Low,1,3
252,0,1,37,1,Artist,1,High,3,6
253,0,0,48,1,Artist,1,Low,1,6
254,1,0,31,1,Engineer,4,Low,2,6
255,0,1,46,0,Artist,4,High,4,6
256,1,1,49,0,Engineer,1,Average,4,6
257,0,1,43,0,Doctor,0,Average,4,6
258,0,0,42,1,Artist,8,Low,1,6
259,0,1,37,1,Doctor,1,Low,2,6
260,0,1,72,1,Entertainment,1,High,2,6
261,0,1,71,0,Executive,1,High,1,5
262,1,0,39,1,Engineer,1,Low,1,4
263,0,0,20,0,Healthcare,0,Low,5,2
264,1,0,26,0,Unknown,1,Low,1,7
265,0,1,72,1,Executive,1,Low,1,6
266,0,1,70,1,Healthcare,0,Low,1,4
267,0,0,45,1,Artist,2,Low,1,6
268,0,0,33,0,Executive,7,Low,5,6
269,0,1,50,0,Entertainment,0,Average,3,6
270,0,0,31,1,Entertainment,6,Low,1,6
271,1,1,74,0,Lawyer,1,High,2,6
272,1,1,68,0,Artist,0,High,2,6
273,1,0,49,1,Artist,1,Low,1,6
274,0,1,49,1,Marketing,0,High,2,6
275,1,0,18,0,Healthcare,1,Low,3,6
276,1,1,85,0,Entertainment,2,Average,2,6
277,1,0,38,1,Entertainment,6,Low,4,6
278,0,1,28,0,Artist,0,Low,4,6
280,0,1,59,1,Homemaker,9,Average,3,6
281,1,1,56,1,Artist,0,Low,2,6
282,0,1,69,1,Artist,0,Low,1,6
283,0,1,66,1,Artist,0,Low,2,6
284,0,0,18,0,Healthcare,4,Low,6,2
285,0,0,36,1,Artist,4,Low,1,4
286,0,0,31,1,Marketing,1,Low,2,3
287,0,1,67,0,Executive,1,High,2,4
288,1,0,39,1,Artist,7,Low,1,6
289,0,0,42,1,Entertainment,4,Low,3,6
290,0,1,50,1,Artist,0,Low,2,6
291,1,1,37,1,Artist,0,Average,2,6
292,1,0,59,1,Artist,0,Low,1,6
293,0,1,50,1,Artist,8,Low,2,6
294,0,1,48,1,Artist,8,Low,3,2
295,0,1,55,1,Artist,9,Low,1,6
296,1,0,33,1,Doctor,1,Low,3,6
297,0,0,38,1,Artist,13,Low,1,7
298,0,0,43,1,Artist,0,Low,2,6
299,1,0,53,1,Artist,0,Low,2,6
300,0,0,37,1,Entertainment,0,Low,1,6
301,1,0,36,1,Artist,5,Low,1,6
302,0,0,36,1,Artist,5,Low,1,6
303,0,1,62,1,Artist,1,Low,1,6
304,1,0,38,0,Artist,2,Low,2,6
305,0,0,55,1,Entertainment,1,Low,1,6
306,0,1,60,0,Entertainment,1,Average,2,6
307,1,1,36,1,Entertainment,7,Average,2,5
308,0,0,30,0,Entertainment,5,Low,9,3
309,1,0,66,0,Entertainment,4,Low,3,6
310,0,1,45,1,Entertainment,1,Low,1,6
311,1,0,40,1,Entertainment,6,Low,1,6
312,1,1,45,1,Entertainment,5,Low,3,6
313,0,1,41,1,Unknown,2,Low,1,6
314,1,1,62,1,Homemaker,4,Low,1,5
315,0,1,61,1,Artist,1,Low,2,6
316,1,1,50,1,Artist,4,Low,2,6
317,0,1,53,1,Entertainment,3,Low,2,6
318,0,0,39,1,Artist,7,Low,1,6
319,1,0,86,1,Lawyer,0,Low,1,3
320,0,1,50,1,Artist,1,Low,1,4
321,1,0,46,0,Entertainment,4,Low,1,4
322,0,0,52,1,Marketing,0,Low,1,3
323,1,0,45,0,Marketing,0,Low,1,6
324,1,0,37,1,Artist,9,Low,1,6
325,1,1,36,1,Engineer,3,Low,1,6
326,1,0,25,1,Artist,1,Low,1,6
327,1,0,40,0,Doctor,1,Low,1,6
328,0,1,41,1,Artist,11,High,2,6
329,1,1,25,1,Homemaker,1,High,2,6
330,0,1,80,0,Lawyer,4,Average,2,6
331,1,0,46,1,Artist,3,Low,1,3
332,1,1,81,1,Lawyer,1,Low,1,6
333,0,1,40,1,Artist,0,Low,2,3
334,0,0,49,1,Unknown,1,Low,1,3
335,1,0,26,1,Healthcare,8,Low,3,3
336,0,0,26,1,Artist,1,Low,1,4
337,1,0,47,1,Artist,0,Low,1,4
338,1,1,71,1,Entertainment,0,Low,1,6
339,0,1,48,1,Engineer,1,Average,5,6
340,0,1,39,1,Artist,1,Average,3,2
341,0,1,50,1,Artist,8,Average,2,6
342,1,0,46,1,Artist,1,Low,2,6
343,0,1,26,1,Engineer,8,Average,2,3
344,1,1,42,1,Unknown,1,Low,2,6
345,1,1,36,1,Artist,4,Low,2,6
346,0,0,29,1,Healthcare,1,Low,4,6
347,1,0,39,0,Artist,1,Low,1,6
348,1,0,41,1,Artist,0,Low,3,6
349,1,1,48,1,Marketing,8,Low,1,6
350,0,1,40,1,Entertainment,9,High,3,6
351,1,0,25,1,Healthcare,4,Low,3,6
352,1,1,41,1,Artist,7,Low,2,6
353,0,0,37,1,Artist,11,Low,1,6
354,1,0,53,1,Doctor,0,Low,2,3
355,1,1,51,1,Engineer,0,Average,3,3
356,0,1,73,1,Entertainment,1,Average,3,6
357,0,1,61,0,Unknown,1,Low,5,4
358,0,0,39,1,Entertainment,5,Low,1,3
359,1,0,19,0,Healthcare,0,Low,4,2
360,1,0,19,0,Healthcare,0,Low,7,2
361,1,0,23,0,Entertainment,1,Low,5,2
362,0,1,83,1,Executive,0,High,2,2
363,1,1,62,1,Artist,1,High,2,6
364,1,0,43,1,Artist,9,Low,4,6
365,1,0,27,0,Artist,0,Low,5,2
366,0,0,50,1,Artist,0,Low,1,6
367,1,0,23,0,Entertainment,0,Low,6,2
368,0,0,35,0,Entertainment,9,Low,2,6
369,0,0,32,0,Healthcare,9,Low,3,6
370,1,0,42,1,Doctor,2,Low,3,6
371,0,0,33,0,Entertainment,13,Low,1,6
372,1,0,28,1,Entertainment,9,Low,3,6
373,0,1,35,1,Unknown,1,Low,2,7
374,1,0,35,1,Healthcare,9,Low,2,6
375,1,1,39,1,Entertainment,0,Low,2,6
376,0,1,28,0,Artist,6,Low,1,6
377,0,1,35,1,Entertainment,11,Low,6,6
378,1,1,45,1,Engineer,0,Average,2,6
379,1,1,73,1,Lawyer,4,High,2,6
380,0,0,52,0,Entertainment,1,Low,1,6
381,0,0,28,0,Healthcare,0,Low,3,6
382,0,1,38,1,Healthcare,9,Low,3,6
383,1,0,42,1,Entertainment,8,Low,1,6
384,1,0,26,0,Doctor,9,Low,3,6
385,1,0,27,1,Healthcare,7,Low,2,6
386,0,1,41,1,Artist,0,Low,2,6
387,0,1,41,1,Artist,1,Low,2,6
388,0,1,47,1,Executive,0,High,4,6
389,0,0,35,1,Doctor,8,Low,1,6
390,1,0,88,1,Lawyer,0,Low,1,6
391,1,0,46,1,Artist,6,Low,1,6
392,1,1,41,1,Artist,3,Low,2,6
393,1,0,30,1,Doctor,10,Low,5,6
394,0,1,43,1,Doctor,12,Low,2,6
395,1,0,29,1,Entertainment,9,Low,2,6
396,0,1,48,1,Artist,1,Low,1,6
397,1,1,61,1,Artist,4,Average,6,4
398,1,0,51,1,Lawyer,2,Low,1,6
399,1,0,38,1,Artist,2,Low,1,6
400,1,1,49,1,Entertainment,0,High,1,6
401,1,0,43,1,Healthcare,9,Low,1,6
402,0,0,27,0,Healthcare,14,Low,4,6
403,1,0,35,0,Doctor,14,Low,6,7
404,1,1,39,0,Doctor,4,Average,2,7
405,1,1,52,0,Engineer,9,Low,1,6
406,1,0,38,1,Engineer,10,Low,1,6
407,1,0,30,1,Entertainment,12,Low,2,6
408,1,0,43,1,Artist,10,Low,1,6
409,1,0,42,0,Entertainment,10,Low,4,6
410,1,0,46,1,Artist,2,Low,1,7
411,1,0,47,1,Artist,11,Low,2,6
412,1,0,32,0,Entertainment,13,Low,5,7
413,1,1,53,1,Artist,11,Average,2,6
414,1,1,43,1,Artist,12,Average,3,6
415,1,0,39,1,Artist,0,Low,2,6
416,0,1,42,1,Artist,3,Average,2,6
417,1,0,37,1,Artist,3,Low,1,3
418,0,0,19,0,Healthcare,0,Low,4,6
419,0,0,30,0,Marketing,1,Low,1,3
420,1,1,49,1,Artist,0,Low,1,4
421,0,1,55,1,Healthcare,0,Low,3,4
422,1,1,59,1,Doctor,1,Low,2,4
423,1,1,46,1,Artist,1,Low,2,6
424,1,1,27,1,Executive,9,High,2,6
425,1,0,25,1,Artist,1,Low,2,6
426,1,0,37,1,Doctor,1,Low,1,6
427,0,0,38,1,Artist,9,Low,3,6
428,0,0,29,1,Entertainment,9,Low,3,6
429,0,0,28,1,Artist,11,Low,2,6
430,1,1,27,1,Marketing,8,Low,2,6
431,1,0,42,0,Entertainment,3,Low,2,6
432,1,0,43,1,Artist,14,Low,2,6
433,1,1,40,1,Healthcare,8,Average,2,6
434,0,0,41,1,Artist,9,Low,3,6
435,0,1,46,0,Entertainment,8,Low,1,1
436,1,0,32,1,Healthcare,9,Low,3,6
437,1,0,56,1,Entertainment,1,Low,1,6
438,0,0,28,1,Marketing,12,Low,1,6
439,1,0,25,1,Artist,0,Low,3,7
440,0,1,42,1,Artist,6,Low,7,6
441,1,0,41,1,Entertainment,5,Low,2,6
442,0,1,36,1,Healthcare,3,Low,2,6
443,1,0,42,1,Artist,2,Low,1,6
444,1,0,42,1,Artist,8,Low,4,6
445,1,0,55,1,Entertainment,1,Low,2,6
446,0,1,52,1,Entertainment,1,High,3,6
447,1,0,47,1,Engineer,1,Low,1,6
448,0,1,57,1,Artist,2,High,3,6
449,1,0,26,1,Artist,8,Low,1,6
450,1,0,28,0,Artist,5,Low,2,6
451,1,0,37,1,Doctor,0,Low,1,6
452,0,1,89,0,Lawyer,0,Low,1,3
453,0,0,25,0,Marketing,2,Low,1,3
454,0,1,50,1,Executive,1,High,4,4
455,1,0,42,1,Doctor,5,Low,1,6
456,0,0,48,1,Artist,1,Low,1,6
457,1,0,37,1,Entertainment,9,Low,1,3
458,1,0,30,0,Engineer,1,Low,5,3
459,0,1,26,0,Entertainment,2,Low,4,3
460,1,1,47,1,Artist,1,Average,2,6
461,0,0,36,0,Healthcare,0,Low,4,4
462,0,1,53,0,Doctor,1,Average,4,3
463,0,0,30,0,Entertainment,1,Low,6,3
464,1,0,20,0,Healthcare,4,Low,7,3
465,1,0,19,0,Marketing,8,Low,5,3
466,0,0,19,0,Healthcare,9,Low,6,3
467,1,0,37,0,Marketing,12,Low,1,3
468,0,0,20,0,Healthcare,0,Low,6,3
469,0,1,39,0,Executive,1,Average,3,3
470,1,0,26,1,Engineer,1,Low,3,3
471,0,0,31,0,Doctor,0,Low,4,3
472,0,1,31,1,Healthcare,2,High,3,3
473,1,1,41,1,Engineer,9,Average,3,3
474,1,1,32,0,Homemaker,1,Average,2,4
475,1,1,42,1,Homemaker,0,Average,3,3
476,1,1,89,0,Lawyer,1,Low,2,3
477,0,1,78,0,Lawyer,1,High,3,3
478,1,1,65,1,Lawyer,1,Low,2,3
479,1,1,48,1,Homemaker,0,Average,4,3
480,0,0,36,1,Artist,8,Low,2,3
481,1,1,55,1,Artist,0,Average,4,3
482,0,1,52,1,Engineer,0,Average,2,3
483,0,1,52,1,Homemaker,7,Average,3,3
484,1,1,41,1,Unknown,1,Low,1,3
485,1,1,36,1,Engineer,3,Low,1,3
486,1,0,37,0,Engineer,7,Low,1,3
487,1,0,40,0,Healthcare,1,Low,2,1
488,0,1,38,1,Homemaker,1,Average,2,3
489,0,0,25,0,Doctor,0,Low,3,3
490,1,0,33,1,Engineer,1,Low,4,3
491,0,0,26,1,Artist,1,Low,1,3
492,1,0,28,0,Entertainment,0,Low,1,3
493,0,0,18,0,Marketing,0,Low,6,3
494,0,0,52,0,Entertainment,0,Low,3,3
495,0,0,26,1,Healthcare,0,Low,2,3
496,0,0,18,0,Healthcare,0,Low,4,3
497,1,0,20,0,Marketing,1,Low,2,3
498,1,1,36,1,Doctor,0,Average,3,3
499,0,1,27,1,Doctor,8,Average,2,4
500,0,0,21,0,Healthcare,1,Low,5,7
501,0,0,27,1,Entertainment,8,Low,4,3
502,1,0,28,1,Healthcare,1,Low,3,3
503,0,1,63,1,Lawyer,1,Low,4,3
504,0,0,48,1,Entertainment,1,Low,1,3
505,0,1,80,1,Lawyer,1,Low,2,3
506,1,1,71,1,Lawyer,7,High,3,3
507,0,1,47,0,Doctor,8,High,4,6
508,1,0,22,0,Unknown,1,Low,4,3
509,0,1,35,1,Unknown,3,High,2,3
510,1,0,40,0,Entertainment,1,Low,6,3
511,1,0,18,0,Healthcare,1,Low,4,3
512,1,0,26,1,Artist,0,Low,4,3
513,1,1,73,1,Lawyer,1,Low,5,1
514,0,1,86,0,Lawyer,0,Low,1,3
515,1,0,37,0,Doctor,1,Low,2,3
516,0,1,59,1,Entertainment,1,Low,1,3
517,1,0,28,0,Homemaker,8,Low,1,4
518,1,1,29,1,Artist,9,Low,3,6
519,1,1,37,1,Marketing,7,Average,3,6
520,1,1,46,1,Marketing,1,Average,3,6
521,0,0,39,0,Entertainment,6,Low,1,6
522,1,0,33,0,Homemaker,8,Low,1,6
523,1,0,32,1,Doctor,1,Low,2,3
524,1,0,32,0,Doctor,6,Low,2,3
525,1,0,25,0,Homemaker,8,Low,1,3
526,1,1,48,1,Homemaker,9,Average,2,3
527,1,0,27,0,Homemaker,8,Low,1,3
528,1,0,49,1,Artist,1,Low,1,6
529,1,1,33,1,Engineer,8,Average,5,4
530,1,0,33,0,Engineer,7,Low,6,4
531,0,1,39,1,Artist,0,Low,3,6
532,0,1,50,1,Entertainment,0,Average,4,6
533,1,1,84,1,Lawyer,0,Low,2,3
534,1,1,46,1,Artist,0,Average,2,6
535,0,1,31,0,Entertainment,0,Average,3,3
536,0,1,57,1,Artist,3,Average,2,6
537,0,1,73,0,Executive,1,High,4,3
538,0,1,36,1,Entertainment,9,Low,4,6
539,0,0,53,1,Marketing,2,Low,4,6
540,0,1,41,1,Entertainment,9,Average,3,2
541,1,0,53,0,Engineer,0,Low,2,7
542,0,1,35,1,Artist,2,Average,3,6
543,0,1,62,1,Artist,0,Average,3,6
544,0,0,23,0,Marketing,0,Low,3,6
545,0,0,51,1,Artist,1,Low,2,6
546,1,1,83,0,Lawyer,1,High,2,6
547,1,0,26,1,Healthcare,0,Low,2,3
548,0,1,86,1,Lawyer,1,Low,1,6
549,0,0,26,1,Healthcare,0,Low,4,7
550,0,1,42,1,Executive,0,Low,3,6
551,1,1,41,1,Homemaker,9,Low,1,6
552,0,1,67,0,Lawyer,0,Low,3,6
553,0,1,68,1,Lawyer,1,High,2,6
554,1,1,45,0,Engineer,0,High,2,6
555,1,1,86,0,Lawyer,0,High,2,6
556,0,1,62,1,Artist,0,High,2,3
557,0,1,42,1,Artist,1,Low,2,6
558,0,0,26,1,Doctor,0,Low,3,4
559,0,0,48,0,Entertainment,1,Low,1,6
560,0,1,40,0,Entertainment,3,Average,5,2
561,0,0,20,0,Healthcare,0,Low,4,6
562,1,0,25,1,Artist,1,Low,1,5
563,0,0,37,1,Artist,1,Low,1,6
564,0,1,77,1,Lawyer,1,Low,1,6
565,0,1,50,1,Healthcare,1,Low,2,6
566,1,0,22,0,Marketing,0,Low,4,6
567,0,0,26,1,Artist,1,Low,3,6
568,0,1,71,0,Doctor,0,Average,3,6
569,0,1,50,1,Artist,1,Low,2,6
570,0,0,29,0,Entertainment,1,Low,1,4
571,0,1,51,1,Entertainment,1,Low,4,6
572,0,1,52,1,Artist,6,Average,4,6
573,0,0,20,0,Healthcare,1,Low,3,3
574,0,0,26,1,Doctor,0,Low,9,4
575,0,0,37,1,Healthcare,1,Low,1,4
576,1,0,33,1,Healthcare,1,Low,4,6
577,1,1,39,1,Artist,0,Low,2,4
578,1,1,53,0,Artist,1,Average,5,6
579,0,1,49,0,Entertainment,0,Average,4,6
580,0,0,21,0,Healthcare,0,Low,2,3
581,0,1,39,0,Homemaker,8,Low,1,6
582,1,1,38,0,Artist,2,Average,4,3
583,0,0,22,0,Healthcare,4,Low,4,6
