,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
108,108,1,0,19,0,Healthcare,6,Low,5,3,D,3
109,109,0,0,25,0,Healthcare,9,Low,3,6,D,1
110,110,0,1,59,1,Entertainment,1,Low,4,4,A,0
111,111,1,0,39,1,Artist,0,Low,1,6,A,0
112,112,1,1,50,1,Doctor,1,Low,2,6,B,2
113,113,0,0,47,1,Artist,1,Low,1,6,C,0
114,114,0,1,43,1,Executive,0,High,3,6,D,2
115,115,0,1,36,0,Executive,8,Average,4,1,B,1
116,116,0,1,80,0,Lawyer,1,Low,1,6,D,0
117,117,0,0,36,1,Artist,0,Low,2,2,C,2
118,118,0,0,27,0,Unknown,2,Low,7,4,D,2
119,119,1,1,37,1,Artist,1,High,2,7,A,0
120,120,0,1,46,1,Executive,0,High,3,6,C,2
121,121,0,1,55,0,Executive,1,High,4,3,B,2
122,122,1,1,47,0,Engineer,9,Average,4,4,B,1
123,123,1,0,28,1,Healthcare,1,Low,3,3,D,3
124,124,0,1,39,0,Entertainment,9,Low,2,3,D,1
125,125,1,1,27,0,Marketing,1,Low,2,6,A,2
126,126,1,1,42,0,Engineer,0,Low,2,6,A,3
127,127,0,1,72,1,Artist,0,Average,2,6,C,0
128,128,1,1,28,1,Engineer,0,Low,2,6,A,3
129,129,0,0,35,1,Entertainment,8,Low,5,6,C,1
130,130,0,1,39,1,Executive,9,High,5,2,A,1
131,131,1,1,69,1,Lawyer,0,High,2,6,C,0
132,132,0,0,18,0,Healthcare,6,Low,4,4,D,1
133,133,0,1,46,1,Artist,1,Low,1,6,A,0
134,134,1,1,50,1,Engineer,1,High,2,4,B,3
135,135,0,0,30,0,Executive,5,Low,5,6,A,1
136,136,1,0,41,0,Artist,1,Low,2,6,B,0
137,137,1,0,39,1,Artist,3,Low,4,6,D,0
138,138,1,0,29,0,Marketing,8,Low,4,6,D,1
139,139,1,1,37,1,Artist,4,Low,4,5,B,2
140,140,1,1,39,1,Engineer,0,Average,2,6,A,0
141,141,1,1,48,1,Artist,0,Average,5,7,C,0
142,142,1,0,32,1,Doctor,0,Low,3,6,C,2
143,143,0,1,78,0,Lawyer,1,Low,1,6,B,0
144,144,1,1,43,0,Engineer,0,Average,5,4,B,3
145,145,0,0,29,0,Marketing,8,Low,5,6,C,1
146,146,1,1,28,0,Engineer,9,Average,2,4,A,1
147,147,0,1,80,1,Lawyer,1,Low,1,6,B,0
148,148,1,0,28,1,Healthcare,7,Low,4,6,D,1
149,149,0,1,71,1,Artist,6,Average,3,6,C,1
150,150,0,1,67,0,Lawyer,0,High,9,4,A,3
151,151,1,0,26,0,Engineer,0,Low,1,2,A,3
152,152,1,1,47,1,Engineer,0,Average,2,6,C,0
153,153,1,1,43,1,Artist,2,Average,2,6,B,0
154,154,1,0,27,1,Healthcare,0,Low,4,6,C,3
155,155,1,1,45,1,Marketing,8,Low,4,6,D,1
156,156,0,1,76,0,Executive,1,Low,1,6,C,0
157,157,1,1,43,1,Artist,3,Average,4,6,C,0
158,158,1,1,78,1,Lawyer,1,High,2,6,B,0
159,159,0,1,35,1,Artist,3,Average,3,6,C,0
160,160,1,0,49,1,Artist,1,Low,1,6,C,0
161,161,1,0,25,1,Healthcare,1,Low,5,6,D,3
162,162,0,1,37,0,Executive,0,Average,5,6,A,2
163,163,1,0,32,0,Healthcare,1,Low,5,5,C,3
164,164,0,1,60,1,Doctor,0,Average,2,6,C,2
165,165,1,1,45,1,Artist,5,Average,3,6,C,1
166,166,1,1,49,1,Homemaker,9,Average,3,6,C,1
167,167,0,0,32,1,Artist,0,Low,5,6,D,2
168,168,1,1,40,1,Artist,0,Low,3,3,B,2
169,169,0,1,59,0,Artist,2,Average,2,4,C,0
170,170,0,1,48,1,Artist,3,Low,5,6,B,2
171,171,0,1,82,1,Executive,0,High,2,6,C,0
172,172,1,1,70,1,Lawyer,0,Low,2,6,B,0
173,173,0,0,31,1,Artist,5,Low,2,6,B,1
174,174,1,1,72,1,Lawyer,0,High,2,6,C,0
175,175,0,1,50,1,Artist,3,Average,4,6,C,0
176,176,1,0,23,0,Engineer,11,Low,1,3,D,1
177,177,1,0,20,0,Healthcare,2,Low,6,6,D,3
178,178,1,0,22,0,Healthcare,4,Low,3,6,D,3
179,179,1,0,31,1,Engineer,8,Low,1,6,A,1
180,180,1,1,36,1,Artist,7,Average,2,6,C,1
181,181,0,1,52,0,Entertainment,1,Average,5,4,B,3
182,182,1,0,29,1,Artist,3,Low,1,4,B,0
183,183,0,1,40,1,Artist,4,Average,4,6,C,0
184,184,1,0,40,1,Artist,1,Low,1,6,A,0
185,185,0,1,38,1,Artist,1,Low,2,6,C,0
186,186,1,1,85,0,Lawyer,0,Low,1,6,A,0
187,187,1,0,21,0,Doctor,1,Low,3,7,A,2
188,188,1,1,41,0,Engineer,4,Average,2,6,D,3
189,189,0,1,40,1,Artist,0,Low,2,6,B,0
190,190,0,1,53,1,Artist,1,Average,3,6,B,0
191,191,1,1,42,1,Artist,5,Low,2,6,C,1
192,192,0,1,42,0,Executive,8,Low,2,6,D,1
193,193,0,1,48,1,Artist,1,Average,4,7,C,0
194,194,0,1,59,1,Artist,7,Low,2,6,C,1
195,195,0,1,41,1,Executive,1,Average,3,6,A,2
196,196,1,1,31,1,Artist,0,Average,2,6,A,0
197,197,1,1,49,1,Artist,1,High,5,6,B,2
198,198,0,1,67,1,Executive,1,Low,2,6,A,0
199,199,0,1,35,0,Artist,4,Average,2,6,B,0
200,200,1,0,26,1,Healthcare,0,Low,3,6,C,3
201,201,0,0,19,0,Healthcare,9,Low,3,3,D,1
202,202,1,1,25,0,Engineer,6,Average,8,4,D,1
203,203,1,1,39,1,Healthcare,4,Low,2,6,A,3
204,204,0,1,63,1,Entertainment,0,Low,2,6,A,0
205,205,0,0,23,0,Healthcare,8,Low,3,6,D,1
206,206,1,0,23,0,Healthcare,0,Low,3,3,D,3
207,207,1,1,53,1,Artist,2,Low,1,6,C,0
208,208,0,0,33,1,Doctor,0,Low,2,6,B,2
209,209,1,1,50,0,Engineer,1,Average,4,2,B,3
210,210,1,1,69,1,Engineer,0,Low,2,4,B,3
211,211,0,0,37,1,Artist,2,Low,1,6,B,0
212,212,1,0,20,0,Marketing,3,Low,4,7,C,2
213,213,1,1,85,0,Lawyer,0,High,1,3,C,0
214,214,1,1,49,1,Doctor,1,Average,4,6,C,2
215,215,0,0,18,0,Healthcare,0,Low,3,3,D,3
216,216,1,1,52,1,Doctor,0,Average,2,6,C,2
217,217,0,1,25,0,Doctor,1,Average,2,4,B,2
218,218,0,1,56,0,Executive,0,High,2,6,A,0
219,219,0,0,62,1,Unknown,0,Low,1,6,A,2
220,220,1,0,35,0,Artist,0,Low,3,6,B,0
221,221,0,1,28,1,Engineer,0,Average,2,6,A,0
222,222,1,0,28,1,Artist,7,Low,3,6,A,1
223,223,0,0,20,0,Healthcare,0,Low,5,7,D,3
224,224,1,0,27,0,Homemaker,8,Low,1,3,D,1
225,225,1,0,56,0,Engineer,1,Low,1,6,A,0
226,226,0,1,45,1,Artist,4,Average,4,6,B,0
227,227,0,0,25,1,Healthcare,1,Low,4,4,B,3
228,228,0,0,40,0,Marketing,1,Low,1,4,D,2
229,229,1,1,25,1,Healthcare,5,Low,2,6,D,3
230,230,1,1,74,0,Lawyer,1,High,2,6,D,0
231,231,1,0,23,0,Healthcare,0,Low,4,6,D,3
232,232,1,1,67,1,Lawyer,0,High,2,6,B,0
233,233,0,0,21,0,Healthcare,0,Low,4,6,D,3
234,234,1,0,38,1,Artist,9,Low,1,3,A,1
235,235,0,0,28,0,Healthcare,0,Low,4,2,C,3
236,236,1,0,32,0,Healthcare,1,Low,5,7,B,3
237,237,1,0,33,1,Unknown,0,Low,4,5,D,2
238,238,1,1,56,0,Lawyer,1,High,4,4,B,3
239,239,1,1,53,1,Artist,1,Low,2,6,C,0
240,240,0,1,57,0,Executive,1,High,5,6,C,2
241,241,1,1,59,1,Artist,0,Average,3,6,C,0
242,242,1,1,25,1,Healthcare,1,High,4,4,A,3
243,243,0,1,59,1,Artist,0,Average,6,6,C,2
244,244,1,1,36,1,Artist,0,Low,4,6,C,0
245,245,0,1,37,1,Entertainment,7,Low,2,6,A,1
246,246,0,0,22,0,Doctor,1,Low,3,2,D,2
247,247,0,1,43,1,Artist,1,Low,2,6,B,0
248,248,0,1,41,1,Artist,1,Low,2,4,A,0
249,249,1,0,21,0,Engineer,0,Low,5,2,B,3
250,250,1,0,49,0,Engineer,1,Low,1,7,A,0
251,251,0,0,38,1,Doctor,8,Low,1,2,B,1
252,252,0,1,47,0,Artist,1,Average,4,6,A,0
253,253,0,1,70,1,Lawyer,1,High,3,6,C,0
254,254,1,0,31,0,Engineer,1,Low,4,6,B,3
255,255,1,1,82,0,Lawyer,0,Average,2,6,A,0
256,256,1,1,51,0,Executive,1,Low,1,6,A,0
257,257,1,0,42,0,Homemaker,11,Low,1,6,A,1
258,258,0,0,38,1,Artist,8,Low,3,2,A,1
259,259,0,1,18,0,Executive,0,High,4,6,A,2
260,260,0,1,50,1,Artist,6,Average,3,6,C,1
261,261,1,0,46,1,Doctor,1,Low,2,3,A,2
262,262,1,1,72,0,Lawyer,1,High,3,6,D,0
263,263,1,0,33,0,Engineer,1,Low,4,6,C,3
264,264,1,0,25,0,Homemaker,1,Low,7,4,B,2
265,265,1,1,75,0,Entertainment,2,High,2,2,D,0
266,266,0,0,72,1,Artist,1,Low,1,6,B,0
267,267,1,1,72,1,Artist,0,Average,3,4,C,0
268,268,0,1,36,1,Entertainment,6,Low,6,4,A,1
269,269,0,1,40,1,Artist,1,Low,2,6,A,0
270,270,1,0,28,1,Entertainment,0,Low,4,6,C,0
271,271,1,0,28,1,Doctor,0,Low,3,6,D,2
272,272,0,1,19,0,Entertainment,0,High,3,4,D,0
273,273,0,1,43,1,Artist,0,Low,2,4,B,0
274,274,1,1,35,1,Artist,1,Average,2,6,B,0
275,275,0,1,65,1,Lawyer,1,High,2,6,B,0
276,276,0,1,52,1,Executive,7,High,4,4,C,1
277,277,1,0,40,1,Artist,1,Low,1,6,B,0
278,278,1,1,69,0,Engineer,9,Low,3,6,A,1
279,279,1,0,22,0,Healthcare,3,Low,3,6,D,3
280,280,0,1,47,1,Executive,1,Average,4,6,C,2
281,281,0,1,29,1,Marketing,1,High,2,3,A,2
282,282,0,1,46,1,Artist,1,Average,3,3,C,2
283,283,0,0,32,1,Artist,1,Low,2,6,A,0
284,284,1,0,38,1,Healthcare,0,Low,1,2,C,3
285,285,0,1,59,1,Artist,0,Low,1,6,B,0
286,286,1,0,26,1,Entertainment,1,Low,1,6,D,0
287,287,0,0,26,1,Healthcare,1,Low,2,3,A,3
288,288,0,0,28,0,Marketing,0,Low,1,3,D,2
289,289,1,1,53,1,Engineer,1,Average,3,6,C,3
290,290,1,0,43,0,Entertainment,4,Low,1,6,B,0
291,291,0,0,27,0,Doctor,1,Low,3,6,D,2
292,292,1,0,32,0,Artist,1,Low,8,6,C,2
293,293,0,0,26,0,Engineer,0,Low,4,4,D,3
294,294,1,0,31,0,Entertainment,0,Low,2,6,D,0
295,295,0,1,39,1,Executive,1,High,3,3,B,2
296,296,1,1,43,0,Engineer,1,Low,3,7,A,3
297,297,0,1,25,0,Doctor,1,Low,2,1,A,2
298,298,0,1,40,1,Artist,3,High,3,6,A,0
299,299,1,1,40,1,Entertainment,7,Average,2,3,B,1
300,300,0,1,63,1,Entertainment,1,Average,3,6,C,0
301,301,1,1,27,1,Healthcare,1,Low,2,6,D,3
302,302,0,0,27,1,Healthcare,1,Low,3,6,D,3
303,303,1,0,19,0,Healthcare,1,Low,2,6,D,3
304,304,1,1,86,1,Lawyer,0,High,2,6,B,0
305,305,0,1,41,1,Marketing,2,High,2,6,B,2
306,306,1,1,27,1,Artist,4,Average,2,3,C,0
307,307,1,1,70,0,Doctor,0,Average,2,6,B,2
308,308,1,1,53,0,Engineer,8,Average,4,4,B,1
309,309,1,1,49,0,Engineer,1,Average,4,4,B,3
310,310,0,1,55,0,Executive,3,Low,2,4,D,2
311,311,1,1,57,1,Engineer,0,Average,4,2,C,3
312,312,0,1,83,0,Lawyer,1,Low,1,4,B,0
313,313,0,1,43,0,Executive,0,High,4,6,A,2
314,314,0,1,36,0,Doctor,6,Low,3,6,A,1
315,315,0,1,74,1,Lawyer,0,Low,2,6,C,0
316,316,1,0,30,0,Homemaker,0,Low,4,6,D,2
317,317,1,0,37,1,Artist,5,Low,2,6,B,1
318,318,1,0,22,0,Marketing,0,Low,1,5,B,2
319,319,0,0,19,0,Healthcare,0,Low,4,6,D,3
320,320,0,1,70,1,Engineer,4,High,2,6,B,0
321,321,0,1,89,1,Lawyer,13,Low,1,6,A,1
322,322,0,0,18,0,Healthcare,1,Low,4,6,D,3
323,323,0,0,25,1,Doctor,6,Low,1,2,D,1
324,324,1,0,45,1,Artist,4,Low,1,3,A,0
325,325,1,0,35,1,Artist,3,Low,1,4,A,0
326,326,1,1,37,0,Engineer,7,Low,1,4,D,1
327,327,1,1,39,0,Engineer,4,Average,2,6,B,3
328,328,1,0,32,1,Healthcare,1,Low,5,4,D,3
329,329,1,1,62,1,Artist,2,Average,3,6,C,0
330,330,1,1,58,1,Engineer,0,Average,4,4,B,3
331,331,1,0,32,0,Engineer,1,Low,4,6,C,3
332,332,0,0,25,0,Healthcare,0,Low,5,6,C,3
333,333,1,1,56,1,Artist,0,Average,4,6,C,0
334,334,1,0,36,1,Entertainment,10,Low,2,6,A,1
335,335,1,0,30,0,Healthcare,8,Low,3,6,A,1
336,336,0,0,19,0,Healthcare,1,Low,5,6,D,3
337,337,0,0,27,1,Healthcare,0,Low,2,6,A,3
338,338,1,0,38,1,Doctor,14,Low,1,6,A,1
339,339,0,1,46,1,Artist,8,Average,2,6,C,1
340,340,0,0,29,1,Artist,3,Low,1,6,B,0
341,341,0,1,51,0,Entertainment,1,Average,4,7,B,0
342,342,0,1,55,0,Artist,0,Low,1,6,A,0
343,343,1,1,69,1,Engineer,1,Low,1,3,A,3
344,344,1,0,26,0,Healthcare,1,Low,8,7,C,3
345,345,1,1,83,1,Lawyer,0,Low,3,6,A,0
346,346,1,0,39,1,Healthcare,9,Low,1,6,D,1
347,347,0,1,35,1,Artist,9,Low,1,6,A,1
348,348,0,1,19,0,Marketing,2,High,5,6,C,2
349,349,1,1,60,1,Artist,1,High,4,6,C,0
350,350,0,1,35,1,Artist,2,Average,4,6,C,0
351,351,1,0,53,1,Engineer,1,Low,1,6,B,0
352,352,1,1,86,0,Lawyer,0,Low,1,6,B,0
353,353,1,0,29,0,Healthcare,1,Low,3,6,B,3
354,354,1,0,26,0,Doctor,0,Low,1,6,D,2
355,355,0,0,36,1,Engineer,8,Low,1,6,A,1
356,356,1,0,22,0,Homemaker,0,Low,4,6,D,2
357,357,0,0,19,0,Marketing,0,Low,5,6,A,2
358,358,1,1,20,1,Lawyer,1,Average,3,3,A,3
359,359,0,0,43,1,Healthcare,3,Low,3,6,D,3
360,360,1,0,42,1,Artist,2,Low,3,6,A,0
361,361,0,0,43,1,Entertainment,1,Low,2,4,A,0
362,362,1,1,50,1,Engineer,4,High,3,6,B,3
363,363,0,0,25,1,Entertainment,1,Low,2,6,A,0
364,364,0,1,61,0,Artist,1,High,2,6,B,0
365,365,1,1,28,1,Healthcare,0,Average,2,6,A,3
366,366,0,0,38,1,Artist,1,Low,1,6,D,0
367,367,0,0,25,0,Executive,12,Low,3,6,A,1
368,368,1,0,18,0,Healthcare,9,Low,5,4,D,1
369,369,0,1,43,1,Entertainment,1,Average,5,5,C,0
370,370,1,0,27,1,Artist,8,Low,1,6,B,1
371,371,1,0,60,1,Entertainment,1,Low,2,6,D,0
372,372,0,1,75,1,Lawyer,2,Low,1,6,D,0
373,373,1,0,31,0,Doctor,1,Low,4,6,D,2
374,374,0,0,23,0,Doctor,6,Low,4,2,D,1
375,375,0,0,36,1,Artist,8,Low,1,6,A,1
376,376,0,0,30,0,Doctor,1,Low,1,3,C,2
377,377,0,1,56,0,Artist,1,Average,2,6,C,0
378,378,1,1,52,1,Artist,2,Low,2,6,C,0
379,379,0,1,39,1,Entertainment,0,Low,1,6,D,0
380,380,1,0,35,0,Artist,5,Low,1,6,A,1
381,381,0,1,33,0,Engineer,0,Average,2,6,B,0
382,382,1,0,25,1,Artist,0,Low,6,6,A,2
383,383,1,1,27,1,Artist,0,Average,2,4,B,0
384,384,0,1,35,1,Artist,1,High,3,6,A,0
385,385,1,1,41,1,Artist,1,Average,2,6,C,0
386,386,1,1,49,1,Artist,1,Average,3,7,C,0
387,387,1,1,46,0,Artist,8,Average,2,6,B,1
388,388,1,0,31,0,Healthcare,1,Low,2,6,D,3
389,389,0,0,49,1,Doctor,1,Low,1,6,C,2
390,390,1,0,26,1,Artist,9,Low,1,6,A,1
391,391,0,1,43,1,Doctor,13,High,2,6,B,1
392,392,1,1,30,1,Artist,8,Low,4,6,A,1
393,393,1,1,70,1,Artist,1,Average,4,6,C,0
394,394,1,0,28,1,Artist,1,Low,1,6,D,0
395,395,1,1,89,0,Lawyer,3,High,1,6,D,0
396,396,1,1,42,0,Homemaker,6,High,4,6,B,1
397,397,1,1,37,1,Entertainment,6,Average,3,4,A,1
398,398,0,1,29,0,Executive,1,Average,3,6,D,2
399,399,1,1,68,1,Artist,1,High,2,6,C,0
400,400,1,0,25,0,Engineer,1,Low,1,4,D,3
401,401,0,0,29,0,Healthcare,1,Low,4,6,D,3
402,402,1,1,48,1,Doctor,0,Low,2,6,C,2
403,403,1,1,51,1,Doctor,1,Average,3,1,C,2
404,404,1,1,40,1,Engineer,1,High,5,2,B,3
405,405,0,1,47,1,Artist,0,Average,6,7,B,2
406,406,0,1,39,1,Executive,1,High,3,6,B,2
407,407,0,1,35,1,Executive,1,Average,4,6,C,2
408,408,1,0,19,0,Healthcare,2,Low,3,6,D,3
409,409,1,0,21,0,Healthcare,7,Low,4,6,D,1
410,410,0,1,46,1,Entertainment,0,Average,3,4,B,0
411,411,0,1,86,1,Lawyer,0,Low,1,6,B,0
412,412,0,1,66,1,Artist,0,High,2,6,B,0
413,413,0,0,42,0,Marketing,1,Low,5,4,D,2
414,414,1,1,73,1,Lawyer,1,High,2,6,B,0
415,415,0,1,72,0,Engineer,1,Low,1,6,A,0
416,416,0,1,53,1,Artist,0,Low,3,6,B,0
417,417,1,1,39,1,Artist,8,Average,2,6,C,1
418,418,1,0,27,0,Homemaker,9,Low,1,6,D,1
419,419,0,1,63,0,Entertainment,1,Average,4,6,B,0
420,420,1,0,23,0,Healthcare,1,Low,3,4,D,3
421,421,1,0,30,1,Entertainment,0,Low,4,6,B,0
422,422,1,1,39,1,Artist,5,Average,2,6,C,1
423,423,0,1,26,1,Artist,1,Average,3,6,B,0
424,424,1,1,50,1,Entertainment,7,Low,3,6,A,1
425,425,1,1,45,1,Artist,1,Average,2,6,C,0
426,426,1,0,62,0,Entertainment,2,Low,1,6,A,0
427,427,1,0,27,1,Doctor,1,Low,3,6,A,2
428,428,0,1,57,1,Entertainment,1,Low,2,6,A,0
429,429,1,1,30,0,Engineer,1,Average,7,4,A,3
430,430,0,0,32,0,Healthcare,7,Low,4,3,A,1
431,431,0,0,18,1,Executive,1,Low,5,4,A,2
432,432,0,0,47,0,Artist,3,Low,3,5,B,0
433,433,1,0,32,1,Artist,4,Low,4,2,A,2
434,434,1,1,32,0,Engineer,5,Low,3,1,A,3
435,435,0,1,67,1,Doctor,1,Average,4,6,B,2
436,436,1,1,77,1,Lawyer,0,High,2,6,C,0
437,437,0,1,79,0,Unknown,0,Average,2,6,C,2
438,438,0,0,31,0,Entertainment,1,Low,1,4,A,0
439,439,0,1,42,1,Artist,0,Low,3,4,A,0
440,440,1,0,18,0,Unknown,0,Low,6,6,D,2
441,441,0,1,50,1,Artist,1,Average,4,2,C,2
442,442,0,1,71,1,Artist,0,Average,5,6,C,2
443,443,1,1,72,0,Lawyer,1,Low,3,6,A,0
444,444,0,1,47,1,Artist,1,Low,3,6,A,0
445,445,0,1,45,1,Artist,9,Average,2,6,C,1
446,446,1,0,40,0,Engineer,9,Low,5,4,A,1
447,447,1,0,36,1,Engineer,4,Low,1,6,A,0
448,448,1,0,42,1,Artist,2,Low,1,6,B,0
449,449,0,0,30,0,Healthcare,4,Low,4,6,D,3
450,450,1,0,29,1,Healthcare,2,Low,4,4,B,3
451,451,0,0,28,1,Engineer,0,Low,5,4,D,3
452,452,0,0,22,0,Healthcare,1,Low,2,6,D,3
453,453,0,1,85,0,Lawyer,1,Low,1,6,D,0
454,454,1,1,40,1,Artist,1,Average,2,6,C,0
455,455,1,1,52,1,Artist,14,Average,2,6,C,1
456,456,0,1,47,1,Artist,0,Low,2,6,C,0
457,457,0,0,26,0,Artist,6,Low,6,5,D,1
458,458,1,0,55,1,Marketing,3,Low,1,6,B,2
459,459,1,0,20,0,Doctor,4,Low,4,6,D,2
460,460,1,1,87,1,Lawyer,0,High,2,6,C,0
461,461,0,0,28,0,Healthcare,0,Low,2,4,A,3
462,462,0,0,38,0,Artist,2,Low,2,3,A,0
463,463,0,1,42,0,Entertainment,1,Low,2,4,B,0
